,country,date,confirmed,deaths,recovered,Latitude,Longitude
7806,Mongolia,2020-2-20,0,0,0,46.8625,103.8467
7807,Mongolia,2020-2-21,0,0,0,46.8625,103.8467
7808,Mongolia,2020-2-22,0,0,0,46.8625,103.8467
7809,Mongolia,2020-2-23,0,0,0,46.8625,103.8467
7810,Mongolia,2020-2-24,0,0,0,46.8625,103.8467
7811,Mongolia,2020-2-25,0,0,0,46.8625,103.8467
7812,Mongolia,2020-2-26,0,0,0,46.8625,103.8467
7813,Mongolia,2020-2-27,0,0,0,46.8625,103.8467
7814,Mongolia,2020-2-28,0,0,0,46.8625,103.8467
7815,Mongolia,2020-2-29,0,0,0,46.8625,103.8467
7816,Mongolia,2020-3-1,0,0,0,46.8625,103.8467
7817,Mongolia,2020-3-2,0,0,0,46.8625,103.8467
7818,Mongolia,2020-3-3,0,0,0,46.8625,103.8467
7819,Mongolia,2020-3-4,0,0,0,46.8625,103.8467
7820,Mongolia,2020-3-5,0,0,0,46.8625,103.8467
7821,Mongolia,2020-3-6,0,0,0,46.8625,103.8467
7822,Mongolia,2020-3-7,0,0,0,46.8625,103.8467
7823,Mongolia,2020-3-8,0,0,0,46.8625,103.8467
7824,Mongolia,2020-3-9,0,0,0,46.8625,103.8467
7825,Mongolia,2020-3-10,1,0,0,46.8625,103.8467
7826,Mongolia,2020-3-11,1,0,0,46.8625,103.8467
7827,Mongolia,2020-3-12,1,0,0,46.8625,103.8467
7828,Mongolia,2020-3-13,1,0,0,46.8625,103.8467
7829,Mongolia,2020-3-14,1,0,0,46.8625,103.8467
7830,Mongolia,2020-3-15,1,0,0,46.8625,103.8467
7831,Mongolia,2020-3-16,1,0,0,46.8625,103.8467
7832,Mongolia,2020-3-17,5,0,0,46.8625,103.8467
7833,Mongolia,2020-3-18,6,0,0,46.8625,103.8467
7834,Mongolia,2020-3-19,6,0,0,46.8625,103.8467
7835,Mongolia,2020-3-20,6,0,0,46.8625,103.8467
7836,Mongolia,2020-3-21,10,0,0,46.8625,103.8467
7837,Mongolia,2020-3-22,10,0,0,46.8625,103.8467
7838,Mongolia,2020-3-23,10,0,0,46.8625,103.8467
7839,Mongolia,2020-3-24,10,0,0,46.8625,103.8467
7840,Mongolia,2020-3-25,10,0,0,46.8625,103.8467
7841,Mongolia,2020-3-26,11,0,0,46.8625,103.8467
7842,Mongolia,2020-3-27,11,0,0,46.8625,103.8467
7843,Mongolia,2020-3-28,12,0,0,46.8625,103.8467
7844,Mongolia,2020-3-29,12,0,0,46.8625,103.8467
7845,Mongolia,2020-3-30,12,0,2,46.8625,103.8467
7846,Mongolia,2020-3-31,12,0,2,46.8625,103.8467
7847,Mongolia,2020-4-1,14,0,2,46.8625,103.8467
7848,Mongolia,2020-4-2,14,0,2,46.8625,103.8467
7849,Mongolia,2020-4-3,14,0,2,46.8625,103.8467
7850,Mongolia,2020-4-4,14,0,2,46.8625,103.8467
7851,Mongolia,2020-4-5,14,0,2,46.8625,103.8467
7852,Mongolia,2020-4-6,15,0,2,46.8625,103.8467
7853,Mongolia,2020-4-7,15,0,4,46.8625,103.8467
7854,Montenegro,2020-1-22,0,0,0,42.708678000000006,19.37439
7855,Montenegro,2020-1-23,0,0,0,42.708678000000006,19.37439
7856,Montenegro,2020-1-24,0,0,0,42.708678000000006,19.37439
7857,Montenegro,2020-1-25,0,0,0,42.708678000000006,19.37439
7858,Montenegro,2020-1-26,0,0,0,42.708678000000006,19.37439
7859,Montenegro,2020-1-27,0,0,0,42.708678000000006,19.37439
7860,Montenegro,2020-1-28,0,0,0,42.708678000000006,19.37439
7861,Montenegro,2020-1-29,0,0,0,42.708678000000006,19.37439
7862,Montenegro,2020-1-30,0,0,0,42.708678000000006,19.37439
7863,Montenegro,2020-1-31,0,0,0,42.708678000000006,19.37439
7864,Montenegro,2020-2-1,0,0,0,42.708678000000006,19.37439
7865,Montenegro,2020-2-2,0,0,0,42.708678000000006,19.37439
7866,Montenegro,2020-2-3,0,0,0,42.708678000000006,19.37439
7867,Montenegro,2020-2-4,0,0,0,42.708678000000006,19.37439
7868,Montenegro,2020-2-5,0,0,0,42.708678000000006,19.37439
7869,Montenegro,2020-2-6,0,0,0,42.708678000000006,19.37439
7870,Montenegro,2020-2-7,0,0,0,42.708678000000006,19.37439
7871,Montenegro,2020-2-8,0,0,0,42.708678000000006,19.37439
7872,Montenegro,2020-2-9,0,0,0,42.708678000000006,19.37439
7873,Montenegro,2020-2-10,0,0,0,42.708678000000006,19.37439
7874,Montenegro,2020-2-11,0,0,0,42.708678000000006,19.37439
7875,Montenegro,2020-2-12,0,0,0,42.708678000000006,19.37439
7876,Montenegro,2020-2-13,0,0,0,42.708678000000006,19.37439
7877,Montenegro,2020-2-14,0,0,0,42.708678000000006,19.37439
7878,Montenegro,2020-2-15,0,0,0,42.708678000000006,19.37439
7879,Montenegro,2020-2-16,0,0,0,42.708678000000006,19.37439
7880,Montenegro,2020-2-17,0,0,0,42.708678000000006,19.37439
7881,Montenegro,2020-2-18,0,0,0,42.708678000000006,19.37439
7882,Montenegro,2020-2-19,0,0,0,42.708678000000006,19.37439
7883,Montenegro,2020-2-20,0,0,0,42.708678000000006,19.37439
7884,Montenegro,2020-2-21,0,0,0,42.708678000000006,19.37439
7885,Montenegro,2020-2-22,0,0,0,42.708678000000006,19.37439
7886,Montenegro,2020-2-23,0,0,0,42.708678000000006,19.37439
7887,Montenegro,2020-2-24,0,0,0,42.708678000000006,19.37439
7888,Montenegro,2020-2-25,0,0,0,42.708678000000006,19.37439
7889,Montenegro,2020-2-26,0,0,0,42.708678000000006,19.37439
7890,Montenegro,2020-2-27,0,0,0,42.708678000000006,19.37439
7891,Montenegro,2020-2-28,0,0,0,42.708678000000006,19.37439
7892,Montenegro,2020-2-29,0,0,0,42.708678000000006,19.37439
7893,Montenegro,2020-3-1,0,0,0,42.708678000000006,19.37439
7894,Montenegro,2020-3-2,0,0,0,42.708678000000006,19.37439
7895,Montenegro,2020-3-3,0,0,0,42.708678000000006,19.37439
7896,Montenegro,2020-3-4,0,0,0,42.708678000000006,19.37439
7897,Montenegro,2020-3-5,0,0,0,42.708678000000006,19.37439
7898,Montenegro,2020-3-6,0,0,0,42.708678000000006,19.37439
7899,Montenegro,2020-3-7,0,0,0,42.708678000000006,19.37439
7900,Montenegro,2020-3-8,0,0,0,42.708678000000006,19.37439
7901,Montenegro,2020-3-9,0,0,0,42.708678000000006,19.37439
7902,Montenegro,2020-3-10,0,0,0,42.708678000000006,19.37439
7903,Montenegro,2020-3-11,0,0,0,42.708678000000006,19.37439
7904,Montenegro,2020-3-12,0,0,0,42.708678000000006,19.37439
7905,Montenegro,2020-3-13,0,0,0,42.708678000000006,19.37439
7906,Montenegro,2020-3-14,0,0,0,42.708678000000006,19.37439
7907,Montenegro,2020-3-15,0,0,0,42.708678000000006,19.37439
7908,Montenegro,2020-3-16,0,0,0,42.708678000000006,19.37439
7909,Montenegro,2020-3-17,2,0,0,42.708678000000006,19.37439
7910,Montenegro,2020-3-18,2,0,0,42.708678000000006,19.37439
7911,Montenegro,2020-3-19,3,0,0,42.708678000000006,19.37439
7912,Montenegro,2020-3-20,14,0,0,42.708678000000006,19.37439
7913,Montenegro,2020-3-21,14,0,0,42.708678000000006,19.37439
7914,Montenegro,2020-3-22,21,0,0,42.708678000000006,19.37439
7915,Montenegro,2020-3-23,27,1,0,42.708678000000006,19.37439
7916,Montenegro,2020-3-24,47,1,0,42.708678000000006,19.37439
7917,Montenegro,2020-3-25,52,1,0,42.708678000000006,19.37439
7918,Montenegro,2020-3-26,69,1,0,42.708678000000006,19.37439
7919,Montenegro,2020-3-27,82,1,0,42.708678000000006,19.37439
7920,Montenegro,2020-3-28,84,1,0,42.708678000000006,19.37439
7921,Montenegro,2020-3-29,85,1,0,42.708678000000006,19.37439
7922,Montenegro,2020-3-30,91,1,0,42.708678000000006,19.37439
7923,Montenegro,2020-3-31,109,2,0,42.708678000000006,19.37439
7924,Montenegro,2020-4-1,123,2,0,42.708678000000006,19.37439
7925,Montenegro,2020-4-2,144,2,0,42.708678000000006,19.37439
7926,Montenegro,2020-4-3,174,2,1,42.708678000000006,19.37439
7927,Montenegro,2020-4-4,201,2,1,42.708678000000006,19.37439
7928,Montenegro,2020-4-5,214,2,1,42.708678000000006,19.37439
7929,Montenegro,2020-4-6,233,2,1,42.708678000000006,19.37439
7930,Montenegro,2020-4-7,241,2,4,42.708678000000006,19.37439
7931,Morocco,2020-1-22,0,0,0,31.7917,-7.0926
7932,Morocco,2020-1-23,0,0,0,31.7917,-7.0926
7933,Morocco,2020-1-24,0,0,0,31.7917,-7.0926
7934,Morocco,2020-1-25,0,0,0,31.7917,-7.0926
7935,Morocco,2020-1-26,0,0,0,31.7917,-7.0926
7936,Morocco,2020-1-27,0,0,0,31.7917,-7.0926
7937,Morocco,2020-1-28,0,0,0,31.7917,-7.0926
7938,Morocco,2020-1-29,0,0,0,31.7917,-7.0926
7939,Morocco,2020-1-30,0,0,0,31.7917,-7.0926
7940,Morocco,2020-1-31,0,0,0,31.7917,-7.0926
7941,Morocco,2020-2-1,0,0,0,31.7917,-7.0926
7942,Morocco,2020-2-2,0,0,0,31.7917,-7.0926
7943,Morocco,2020-2-3,0,0,0,31.7917,-7.0926
7944,Morocco,2020-2-4,0,0,0,31.7917,-7.0926
7945,Morocco,2020-2-5,0,0,0,31.7917,-7.0926
7946,Morocco,2020-2-6,0,0,0,31.7917,-7.0926
7947,Morocco,2020-2-7,0,0,0,31.7917,-7.0926
7948,Morocco,2020-2-8,0,0,0,31.7917,-7.0926
7949,Morocco,2020-2-9,0,0,0,31.7917,-7.0926
7950,Morocco,2020-2-10,0,0,0,31.7917,-7.0926
7951,Morocco,2020-2-11,0,0,0,31.7917,-7.0926
7952,Morocco,2020-2-12,0,0,0,31.7917,-7.0926
7953,Morocco,2020-2-13,0,0,0,31.7917,-7.0926
7954,Morocco,2020-2-14,0,0,0,31.7917,-7.0926
7955,Morocco,2020-2-15,0,0,0,31.7917,-7.0926
7956,Morocco,2020-2-16,0,0,0,31.7917,-7.0926
7957,Morocco,2020-2-17,0,0,0,31.7917,-7.0926
7958,Morocco,2020-2-18,0,0,0,31.7917,-7.0926
7959,Morocco,2020-2-19,0,0,0,31.7917,-7.0926
7960,Morocco,2020-2-20,0,0,0,31.7917,-7.0926
7961,Morocco,2020-2-21,0,0,0,31.7917,-7.0926
7962,Morocco,2020-2-22,0,0,0,31.7917,-7.0926
7963,Morocco,2020-2-23,0,0,0,31.7917,-7.0926
7964,Morocco,2020-2-24,0,0,0,31.7917,-7.0926
7965,Morocco,2020-2-25,0,0,0,31.7917,-7.0926
7966,Morocco,2020-2-26,0,0,0,31.7917,-7.0926
7967,Morocco,2020-2-27,0,0,0,31.7917,-7.0926
7968,Morocco,2020-2-28,0,0,0,31.7917,-7.0926
7969,Morocco,2020-2-29,0,0,0,31.7917,-7.0926
7970,Morocco,2020-3-1,0,0,0,31.7917,-7.0926
7971,Morocco,2020-3-2,1,0,0,31.7917,-7.0926
7972,Morocco,2020-3-3,1,0,0,31.7917,-7.0926
7973,Morocco,2020-3-4,1,0,0,31.7917,-7.0926
7974,Morocco,2020-3-5,2,0,0,31.7917,-7.0926
7975,Morocco,2020-3-6,2,0,0,31.7917,-7.0926
7976,Morocco,2020-3-7,2,0,0,31.7917,-7.0926
7977,Morocco,2020-3-8,2,0,0,31.7917,-7.0926
7978,Morocco,2020-3-9,2,0,0,31.7917,-7.0926
7979,Morocco,2020-3-10,3,1,0,31.7917,-7.0926
7980,Morocco,2020-3-11,5,1,0,31.7917,-7.0926
7981,Morocco,2020-3-12,6,1,0,31.7917,-7.0926
7982,Morocco,2020-3-13,7,1,1,31.7917,-7.0926
7983,Morocco,2020-3-14,17,1,1,31.7917,-7.0926
7984,Morocco,2020-3-15,28,1,1,31.7917,-7.0926
7985,Morocco,2020-3-16,29,1,1,31.7917,-7.0926
7986,Morocco,2020-3-17,38,2,1,31.7917,-7.0926
7987,Morocco,2020-3-18,49,2,1,31.7917,-7.0926
7988,Morocco,2020-3-19,63,2,1,31.7917,-7.0926
7989,Morocco,2020-3-20,77,3,1,31.7917,-7.0926
7990,Morocco,2020-3-21,96,3,3,31.7917,-7.0926
7991,Morocco,2020-3-22,115,4,3,31.7917,-7.0926
7992,Morocco,2020-3-23,143,4,3,31.7917,-7.0926
7993,Morocco,2020-3-24,170,5,6,31.7917,-7.0926
7994,Morocco,2020-3-25,225,6,7,31.7917,-7.0926
7995,Morocco,2020-3-26,275,11,8,31.7917,-7.0926
7996,Morocco,2020-3-27,345,23,11,31.7917,-7.0926
7997,Morocco,2020-3-28,402,25,11,31.7917,-7.0926
7998,Morocco,2020-3-29,479,26,13,31.7917,-7.0926
7999,Morocco,2020-3-30,556,33,15,31.7917,-7.0926
8000,Morocco,2020-3-31,617,36,24,31.7917,-7.0926
8001,Morocco,2020-4-1,654,39,29,31.7917,-7.0926
8002,Morocco,2020-4-2,708,44,31,31.7917,-7.0926
8003,Morocco,2020-4-3,791,48,57,31.7917,-7.0926
8004,Morocco,2020-4-4,919,59,66,31.7917,-7.0926
8005,Morocco,2020-4-5,1021,70,76,31.7917,-7.0926
8006,Morocco,2020-4-6,1120,80,81,31.7917,-7.0926
8007,Morocco,2020-4-7,1184,90,93,31.7917,-7.0926
8008,Namibia,2020-1-22,0,0,0,-22.9576,18.4904
8009,Namibia,2020-1-23,0,0,0,-22.9576,18.4904
8010,Namibia,2020-1-24,0,0,0,-22.9576,18.4904
8011,Namibia,2020-1-25,0,0,0,-22.9576,18.4904
8012,Namibia,2020-1-26,0,0,0,-22.9576,18.4904
8013,Namibia,2020-1-27,0,0,0,-22.9576,18.4904
8014,Namibia,2020-1-28,0,0,0,-22.9576,18.4904
8015,Namibia,2020-1-29,0,0,0,-22.9576,18.4904
8016,Namibia,2020-1-30,0,0,0,-22.9576,18.4904
8017,Namibia,2020-1-31,0,0,0,-22.9576,18.4904
8018,Namibia,2020-2-1,0,0,0,-22.9576,18.4904
8019,Namibia,2020-2-2,0,0,0,-22.9576,18.4904
8020,Namibia,2020-2-3,0,0,0,-22.9576,18.4904
8021,Namibia,2020-2-4,0,0,0,-22.9576,18.4904
8022,Namibia,2020-2-5,0,0,0,-22.9576,18.4904
8023,Namibia,2020-2-6,0,0,0,-22.9576,18.4904
8024,Namibia,2020-2-7,0,0,0,-22.9576,18.4904
8025,Namibia,2020-2-8,0,0,0,-22.9576,18.4904
8026,Namibia,2020-2-9,0,0,0,-22.9576,18.4904
8027,Namibia,2020-2-10,0,0,0,-22.9576,18.4904
8028,Namibia,2020-2-11,0,0,0,-22.9576,18.4904
8029,Namibia,2020-2-12,0,0,0,-22.9576,18.4904
8030,Namibia,2020-2-13,0,0,0,-22.9576,18.4904
8031,Namibia,2020-2-14,0,0,0,-22.9576,18.4904
8032,Namibia,2020-2-15,0,0,0,-22.9576,18.4904
8033,Namibia,2020-2-16,0,0,0,-22.9576,18.4904
8034,Namibia,2020-2-17,0,0,0,-22.9576,18.4904
8035,Namibia,2020-2-18,0,0,0,-22.9576,18.4904
8036,Namibia,2020-2-19,0,0,0,-22.9576,18.4904
8037,Namibia,2020-2-20,0,0,0,-22.9576,18.4904
8038,Namibia,2020-2-21,0,0,0,-22.9576,18.4904
8039,Namibia,2020-2-22,0,0,0,-22.9576,18.4904
8040,Namibia,2020-2-23,0,0,0,-22.9576,18.4904
8041,Namibia,2020-2-24,0,0,0,-22.9576,18.4904
8042,Namibia,2020-2-25,0,0,0,-22.9576,18.4904
8043,Namibia,2020-2-26,0,0,0,-22.9576,18.4904
8044,Namibia,2020-2-27,0,0,0,-22.9576,18.4904
8045,Namibia,2020-2-28,0,0,0,-22.9576,18.4904
8046,Namibia,2020-2-29,0,0,0,-22.9576,18.4904
8047,Namibia,2020-3-1,0,0,0,-22.9576,18.4904
8048,Namibia,2020-3-2,0,0,0,-22.9576,18.4904
8049,Namibia,2020-3-3,0,0,0,-22.9576,18.4904
8050,Namibia,2020-3-4,0,0,0,-22.9576,18.4904
8051,Namibia,2020-3-5,0,0,0,-22.9576,18.4904
8052,Namibia,2020-3-6,0,0,0,-22.9576,18.4904
8053,Namibia,2020-3-7,0,0,0,-22.9576,18.4904
8054,Namibia,2020-3-8,0,0,0,-22.9576,18.4904
8055,Namibia,2020-3-9,0,0,0,-22.9576,18.4904
8056,Namibia,2020-3-10,0,0,0,-22.9576,18.4904
8057,Namibia,2020-3-11,0,0,0,-22.9576,18.4904
8058,Namibia,2020-3-12,0,0,0,-22.9576,18.4904
8059,Namibia,2020-3-13,0,0,0,-22.9576,18.4904
8060,Namibia,2020-3-14,2,0,0,-22.9576,18.4904
8061,Namibia,2020-3-15,2,0,0,-22.9576,18.4904
8062,Namibia,2020-3-16,2,0,0,-22.9576,18.4904
8063,Namibia,2020-3-17,2,0,0,-22.9576,18.4904
8064,Namibia,2020-3-18,2,0,0,-22.9576,18.4904
8065,Namibia,2020-3-19,3,0,0,-22.9576,18.4904
8066,Namibia,2020-3-20,3,0,0,-22.9576,18.4904
8067,Namibia,2020-3-21,3,0,0,-22.9576,18.4904
8068,Namibia,2020-3-22,3,0,0,-22.9576,18.4904
8069,Namibia,2020-3-23,4,0,0,-22.9576,18.4904
8070,Namibia,2020-3-24,7,0,2,-22.9576,18.4904
8071,Namibia,2020-3-25,7,0,2,-22.9576,18.4904
8072,Namibia,2020-3-26,8,0,2,-22.9576,18.4904
8073,Namibia,2020-3-27,8,0,2,-22.9576,18.4904
8074,Namibia,2020-3-28,8,0,2,-22.9576,18.4904
8075,Namibia,2020-3-29,11,0,2,-22.9576,18.4904
8076,Namibia,2020-3-30,11,0,2,-22.9576,18.4904
8077,Namibia,2020-3-31,11,0,2,-22.9576,18.4904
8078,Namibia,2020-4-1,14,0,2,-22.9576,18.4904
8079,Namibia,2020-4-2,14,0,3,-22.9576,18.4904
8080,Namibia,2020-4-3,14,0,3,-22.9576,18.4904
8081,Namibia,2020-4-4,14,0,3,-22.9576,18.4904
8082,Namibia,2020-4-5,16,0,3,-22.9576,18.4904
8083,Namibia,2020-4-6,16,0,3,-22.9576,18.4904
8084,Namibia,2020-4-7,16,0,3,-22.9576,18.4904
8085,Nepal,2020-1-22,0,0,0,28.1667,84.25
8086,Nepal,2020-1-23,0,0,0,28.1667,84.25
8087,Nepal,2020-1-24,0,0,0,28.1667,84.25
8088,Nepal,2020-1-25,1,0,0,28.1667,84.25
8089,Nepal,2020-1-26,1,0,0,28.1667,84.25
8090,Nepal,2020-1-27,1,0,0,28.1667,84.25
8091,Nepal,2020-1-28,1,0,0,28.1667,84.25
8092,Nepal,2020-1-29,1,0,0,28.1667,84.25
8093,Nepal,2020-1-30,1,0,0,28.1667,84.25
8094,Nepal,2020-1-31,1,0,0,28.1667,84.25
8095,Nepal,2020-2-1,1,0,0,28.1667,84.25
8096,Nepal,2020-2-2,1,0,0,28.1667,84.25
8097,Nepal,2020-2-3,1,0,0,28.1667,84.25
8098,Nepal,2020-2-4,1,0,0,28.1667,84.25
8099,Nepal,2020-2-5,1,0,0,28.1667,84.25
8100,Nepal,2020-2-6,1,0,0,28.1667,84.25
8101,Nepal,2020-2-7,1,0,0,28.1667,84.25
8102,Nepal,2020-2-8,1,0,0,28.1667,84.25
8103,Nepal,2020-2-9,1,0,0,28.1667,84.25
8104,Nepal,2020-2-10,1,0,0,28.1667,84.25
8105,Nepal,2020-2-11,1,0,0,28.1667,84.25
8106,Nepal,2020-2-12,1,0,1,28.1667,84.25
8107,Nepal,2020-2-13,1,0,1,28.1667,84.25
8108,Nepal,2020-2-14,1,0,1,28.1667,84.25
8109,Nepal,2020-2-15,1,0,1,28.1667,84.25
8110,Nepal,2020-2-16,1,0,1,28.1667,84.25
8111,Nepal,2020-2-17,1,0,1,28.1667,84.25
8112,Nepal,2020-2-18,1,0,1,28.1667,84.25
8113,Nepal,2020-2-19,1,0,1,28.1667,84.25
8114,Nepal,2020-2-20,1,0,1,28.1667,84.25
8115,Nepal,2020-2-21,1,0,1,28.1667,84.25
8116,Nepal,2020-2-22,1,0,1,28.1667,84.25
8117,Nepal,2020-2-23,1,0,1,28.1667,84.25
8118,Nepal,2020-2-24,1,0,1,28.1667,84.25
8119,Nepal,2020-2-25,1,0,1,28.1667,84.25
8120,Nepal,2020-2-26,1,0,1,28.1667,84.25
8121,Nepal,2020-2-27,1,0,1,28.1667,84.25
8122,Nepal,2020-2-28,1,0,1,28.1667,84.25
8123,Nepal,2020-2-29,1,0,1,28.1667,84.25
8124,Nepal,2020-3-1,1,0,1,28.1667,84.25
8125,Nepal,2020-3-2,1,0,1,28.1667,84.25
8126,Nepal,2020-3-3,1,0,1,28.1667,84.25
8127,Nepal,2020-3-4,1,0,1,28.1667,84.25
8128,Nepal,2020-3-5,1,0,1,28.1667,84.25
8129,Nepal,2020-3-6,1,0,1,28.1667,84.25
8130,Nepal,2020-3-7,1,0,1,28.1667,84.25
8131,Nepal,2020-3-8,1,0,1,28.1667,84.25
8132,Nepal,2020-3-9,1,0,1,28.1667,84.25
8133,Nepal,2020-3-10,1,0,1,28.1667,84.25
8134,Nepal,2020-3-11,1,0,1,28.1667,84.25
8135,Nepal,2020-3-12,1,0,1,28.1667,84.25
8136,Nepal,2020-3-13,1,0,1,28.1667,84.25
8137,Nepal,2020-3-14,1,0,1,28.1667,84.25
8138,Nepal,2020-3-15,1,0,1,28.1667,84.25
8139,Nepal,2020-3-16,1,0,1,28.1667,84.25
8140,Nepal,2020-3-17,1,0,1,28.1667,84.25
8141,Nepal,2020-3-18,1,0,1,28.1667,84.25
8142,Nepal,2020-3-19,1,0,1,28.1667,84.25
8143,Nepal,2020-3-20,1,0,1,28.1667,84.25
8144,Nepal,2020-3-21,1,0,1,28.1667,84.25
8145,Nepal,2020-3-22,1,0,1,28.1667,84.25
8146,Nepal,2020-3-23,2,0,1,28.1667,84.25
8147,Nepal,2020-3-24,2,0,1,28.1667,84.25
8148,Nepal,2020-3-25,3,0,1,28.1667,84.25
8149,Nepal,2020-3-26,3,0,1,28.1667,84.25
8150,Nepal,2020-3-27,4,0,1,28.1667,84.25
8151,Nepal,2020-3-28,5,0,1,28.1667,84.25
8152,Nepal,2020-3-29,5,0,1,28.1667,84.25
8153,Nepal,2020-3-30,5,0,1,28.1667,84.25
8154,Nepal,2020-3-31,5,0,1,28.1667,84.25
8155,Nepal,2020-4-1,5,0,1,28.1667,84.25
8156,Nepal,2020-4-2,6,0,1,28.1667,84.25
8157,Nepal,2020-4-3,6,0,1,28.1667,84.25
8158,Nepal,2020-4-4,9,0,1,28.1667,84.25
8159,Nepal,2020-4-5,9,0,1,28.1667,84.25
8160,Nepal,2020-4-6,9,0,1,28.1667,84.25
8161,Nepal,2020-4-7,9,0,1,28.1667,84.25
8162,Netherlands,2020-1-22,0,0,0,52.1326,5.2913
8163,Netherlands,2020-1-23,0,0,0,52.1326,5.2913
8164,Netherlands,2020-1-24,0,0,0,52.1326,5.2913
8165,Netherlands,2020-1-25,0,0,0,52.1326,5.2913
8166,Netherlands,2020-1-26,0,0,0,52.1326,5.2913
8167,Netherlands,2020-1-27,0,0,0,52.1326,5.2913
8168,Netherlands,2020-1-28,0,0,0,52.1326,5.2913
8169,Netherlands,2020-1-29,0,0,0,52.1326,5.2913
8170,Netherlands,2020-1-30,0,0,0,52.1326,5.2913
8171,Netherlands,2020-1-31,0,0,0,52.1326,5.2913
8172,Netherlands,2020-2-1,0,0,0,52.1326,5.2913
8173,Netherlands,2020-2-2,0,0,0,52.1326,5.2913
8174,Netherlands,2020-2-3,0,0,0,52.1326,5.2913
8175,Netherlands,2020-2-4,0,0,0,52.1326,5.2913
8176,Netherlands,2020-2-5,0,0,0,52.1326,5.2913
8177,Netherlands,2020-2-6,0,0,0,52.1326,5.2913
8178,Netherlands,2020-2-7,0,0,0,52.1326,5.2913
8179,Netherlands,2020-2-8,0,0,0,52.1326,5.2913
8180,Netherlands,2020-2-9,0,0,0,52.1326,5.2913
8181,Netherlands,2020-2-10,0,0,0,52.1326,5.2913
8182,Netherlands,2020-2-11,0,0,0,52.1326,5.2913
8183,Netherlands,2020-2-12,0,0,0,52.1326,5.2913
8184,Netherlands,2020-2-13,0,0,0,52.1326,5.2913
8185,Netherlands,2020-2-14,0,0,0,52.1326,5.2913
8186,Netherlands,2020-2-15,0,0,0,52.1326,5.2913
8187,Netherlands,2020-2-16,0,0,0,52.1326,5.2913
8188,Netherlands,2020-2-17,0,0,0,52.1326,5.2913
8189,Netherlands,2020-2-18,0,0,0,52.1326,5.2913
8190,Netherlands,2020-2-19,0,0,0,52.1326,5.2913
8191,Netherlands,2020-2-20,0,0,0,52.1326,5.2913
8192,Netherlands,2020-2-21,0,0,0,52.1326,5.2913
8193,Netherlands,2020-2-22,0,0,0,52.1326,5.2913
8194,Netherlands,2020-2-23,0,0,0,52.1326,5.2913
8195,Netherlands,2020-2-24,0,0,0,52.1326,5.2913
8196,Netherlands,2020-2-25,0,0,0,52.1326,5.2913
8197,Netherlands,2020-2-26,0,0,0,52.1326,5.2913
8198,Netherlands,2020-2-27,1,0,0,52.1326,5.2913
8199,Netherlands,2020-2-28,1,0,0,52.1326,5.2913
8200,Netherlands,2020-2-29,6,0,0,52.1326,5.2913
8201,Netherlands,2020-3-1,10,0,0,52.1326,5.2913
8202,Netherlands,2020-3-2,18,0,0,52.1326,5.2913
8203,Netherlands,2020-3-3,24,0,0,52.1326,5.2913
8204,Netherlands,2020-3-4,38,0,0,52.1326,5.2913
8205,Netherlands,2020-3-5,82,0,0,52.1326,5.2913
8206,Netherlands,2020-3-6,128,1,0,52.1326,5.2913
8207,Netherlands,2020-3-7,188,1,0,52.1326,5.2913
8208,Netherlands,2020-3-8,265,3,0,52.1326,5.2913
8209,Netherlands,2020-3-9,321,3,0,52.1326,5.2913
8210,Netherlands,2020-3-10,382,4,0,52.1326,5.2913
8211,Netherlands,2020-3-11,503,5,0,52.1326,5.2913
8212,Netherlands,2020-3-12,503,5,0,52.1326,5.2913
8213,Netherlands,2020-3-13,806,10,0,52.1326,5.2913
8214,Netherlands,2020-3-14,962,12,2,52.1326,5.2913
8215,Netherlands,2020-3-15,1138,20,2,52.1326,5.2913
8216,Netherlands,2020-3-16,1416,24,2,52.1326,5.2913
8217,Netherlands,2020-3-17,1711,43,2,52.1326,5.2913
8218,Netherlands,2020-3-18,2058,58,2,52.1326,5.2913
8219,Netherlands,2020-3-19,2467,77,2,52.1326,5.2913
8220,Netherlands,2020-3-20,3003,107,2,52.1326,5.2913
8221,Netherlands,2020-3-21,3640,137,2,52.1326,5.2913
8222,Netherlands,2020-3-22,4217,180,2,52.1326,5.2913
8223,Netherlands,2020-3-23,4764,214,2,52.1326,5.2913
8224,Netherlands,2020-3-24,5580,277,3,52.1326,5.2913
8225,Netherlands,2020-3-25,6438,357,4,52.1326,5.2913
8226,Netherlands,2020-3-26,7468,435,6,52.1326,5.2913
8227,Netherlands,2020-3-27,8647,547,6,52.1326,5.2913
8228,Netherlands,2020-3-28,9819,640,6,52.1326,5.2913
8229,Netherlands,2020-3-29,10930,772,253,52.1326,5.2913
8230,Netherlands,2020-3-30,11817,865,253,52.1326,5.2913
8231,Netherlands,2020-3-31,12667,1040,253,52.1326,5.2913
8232,Netherlands,2020-4-1,13696,1175,260,52.1326,5.2913
8233,Netherlands,2020-4-2,14788,1341,260,52.1326,5.2913
8234,Netherlands,2020-4-3,15821,1490,260,52.1326,5.2913
8235,Netherlands,2020-4-4,16727,1656,262,52.1326,5.2913
8236,Netherlands,2020-4-5,17953,1771,257,52.1326,5.2913
8237,Netherlands,2020-4-6,18926,1874,258,52.1326,5.2913
8238,Netherlands,2020-4-7,19709,2108,272,52.1326,5.2913
